stat_id,game_id,game_date,player_id,player_name,team_id,team_abbr,period,pie,pace,pace_per_40,possessions,offensive_rating,defensive_rating,net_rating,estimated_offensive_rating,estimated_defensive_rating,estimated_net_rating,usage_percentage,true_shooting_percentage,effective_field_goal_percentage,assist_percentage,assist_ratio,assist_to_turnover,turnover_ratio,offensive_rebound_percentage,defensive_rebound_percentage,rebound_percentage,blocks_against,fouls_drawn,points_fast_break,points_off_turnovers,points_paint,points_second_chance,pct_assisted_2pt,pct_assisted_3pt,pct_assisted_fgm,pct_unassisted_2pt,pct_unassisted_3pt,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_3pt,pct_pts_fast_break,pct_pts_free_throw,pct_pts_paint,box_outs,charges_drawn,contested_shots,contested_shots_2pt,contested_shots_3pt,deflections,loose_balls_recovered_def,loose_balls_recovered_off,loose_balls_recovered_total,screen_assists,screen_assist_points,matchup_minutes,matchup_fg_pct,matchup_fga,matchup_fgm,matchup_player_points,defended_at_rim_fga,defended_at_rim_fgm,defended_at_rim_fg_pct,speed,distance,touches,passes,secondary_assists,contested_fga,contested_fgm,contested_fg_pct,uncontested_fga,uncontested_fgm,uncontested_fg_pct,pct_fga,pct_fgm,pct_points,pct_rebounds_total,pct_steals,pct_blocks,pct_turnovers
53,18446821,2025-10-22,18,OG Anunoby,20,NYK,0,0.189,106.24,88.53,81.0,121.0,103.5,17.5,121.0,103.5,17.5,0.25,0.64,0.647,0.091,8.0,0.5,16.0,0.057,0.3,0.187,1.0,3.0,5.0,5.0,8.0,5.0,0.6,1.0,0.778,0.4,0.0,0.471,0.529,0.417,0.5,0.208,0.083,0.333,3.0,0.0,5.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,14:44,0.25,8.0,2.0,5.0,2.0,0.0,0.0,4.06,2.44,60.0,34.0,0.0,4.0,1.0,0.25,13.0,8.0,0.615,0.258,0.29,0.245,0.341,0.75,0.333,0.308
54,18446821,2025-10-22,447,Karl-Anthony Towns,20,NYK,0,0.139,105.32,87.77,67.0,114.9,108.7,6.2,114.9,108.7,6.2,0.243,0.595,0.458,0.105,10.0,0.67,15.0,0.033,0.333,0.183,0.0,5.0,0.0,2.0,8.0,2.0,0.5,1.0,0.6,0.5,0.0,0.667,0.333,0.421,0.158,0.0,0.421,0.421,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,11:41,0.364,11.0,4.0,10.0,1.0,1.0,1.0,4.12,2.04,47.0,31.0,1.0,6.0,2.0,0.333,6.0,3.0,0.5,0.222,0.208,0.247,0.393,0.0,0.0,0.3
55,18446821,2025-10-22,1028046422,Ariel Hukporti,20,NYK,0,0.06,100.06,83.38,37.0,100.0,110.8,-10.8,100.0,110.8,-10.8,0.073,0.5,0.5,0.182,40.0,2.0,20.0,0.048,0.25,0.135,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,6:45,0.667,9.0,6.0,14.0,3.0,3.0,1.0,4.53,1.26,15.0,12.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.061,0.083,0.054,0.294,0.0,0.5,0.25
56,18446821,2025-10-22,61,Mikal Bridges,20,NYK,0,0.174,110.6,92.17,77.0,106.5,106.6,-0.1,106.5,106.6,-0.1,0.146,0.649,0.591,0.353,33.3,0.0,0.0,0.029,0.114,0.071,0.0,2.0,6.0,7.0,8.0,3.0,0.4,1.0,0.5,0.6,0.0,0.727,0.273,0.625,0.188,0.375,0.188,0.5,1.0,0.0,7.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,13:02,0.5,18.0,9.0,23.0,3.0,2.0,0.667,4.79,2.53,67.0,55.0,0.0,5.0,3.0,0.6,6.0,3.0,0.5,0.19,0.261,0.195,0.147,0.429,0.667,0.0
57,18446821,2025-10-22,73,Jalen Brunson,20,NYK,0,0.099,110.28,91.9,79.0,110.1,102.5,7.6,110.1,102.5,7.6,0.31,0.485,0.306,0.25,16.1,2.5,6.5,0.0,0.103,0.055,0.0,9.0,0.0,5.0,8.0,0.0,0.0,1.0,0.2,1.0,0.0,0.5,0.5,0.348,0.13,0.0,0.522,0.348,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,13:38,0.3,10.0,3.0,10.0,0.0,0.0,0.0,4.63,2.55,86.0,54.0,4.0,6.0,2.0,0.333,12.0,3.0,0.25,0.305,0.2,0.264,0.111,0.0,0.0,0.182
58,18446821,2025-10-22,488,Guerschon Yabusele,20,NYK,0,-0.062,97.73,81.44,24.0,112.5,92.0,20.5,112.5,92.0,20.5,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4:50,0.6,5.0,3.0,7.0,2.0,2.0,1.0,4.48,0.84,14.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.091,0.0,0.0,0.063,0.0,0.0,0.0
59,18446821,2025-10-22,17896033,Miles McBride,20,NYK,0,0.081,113.2,94.33,61.0,123.0,95.1,27.9,123.0,95.1,27.9,0.169,0.856,0.857,0.056,8.3,0.5,16.7,0.042,0.036,0.038,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.143,0.857,0.0,0.8,0.0,0.2,0.0,1.0,0.0,5.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,9:57,0.5,8.0,4.0,14.0,0.0,0.0,0.0,4.76,1.97,42.0,31.0,1.0,0.0,0.0,0.0,7.0,4.0,0.571,0.152,0.182,0.2,0.077,0.167,0.0,0.286
60,18446821,2025-10-22,64269023,Trey Jemison,20,NYK,0,0.042,103.08,85.9,17.0,129.4,118.8,10.7,129.4,118.8,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.167,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3:10,0.25,4.0,1.0,2.0,1.0,1.0,1.0,4.48,0.54,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
61,18446821,2025-10-22,414,Landry Shamet,20,NYK,0,0.2,114.59,95.49,33.0,87.9,103.0,-15.2,87.9,103.0,-15.2,0.171,0.846,0.75,0.143,14.3,1.0,14.3,0.0,0.133,0.063,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,0.75,0.0,0.667,0.333,0.333,0.0,0.0,0.0,8.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,5:07,0.5,12.0,6.0,15.0,0.0,0.0,0.0,4.71,1.03,13.0,7.0,0.0,1.0,0.0,0.0,3.0,2.0,0.667,0.154,0.222,0.31,0.143,0.333,0.0,0.25
62,18446821,2025-10-22,100,Jordan Clarkson,20,NYK,0,-0.035,89.42,74.52,24.0,120.8,100.0,20.8,120.8,100.0,20.8,0.241,0.286,0.286,0.111,12.5,0.0,0.0,0.071,0.0,0.042,1.0,0.0,2.0,2.0,4.0,0.0,0.5,0.0,0.5,0.5,0.0,0.714,0.286,1.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4:34,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.25,0.89,18.0,11.0,0.0,3.0,1.0,0.333,4.0,1.0,0.25,0.28,0.182,0.138,0.091,0.0,0.0,0.0
