stat_id,game_id,game_date,player_id,player_name,team_id,team_abbr,period,pie,pace,pace_per_40,possessions,offensive_rating,defensive_rating,net_rating,usage_percentage,true_shooting_percentage,effective_field_goal_percentage,assist_percentage,assist_ratio,assist_to_turnover,turnover_ratio,offensive_rebound_percentage,defensive_rebound_percentage,rebound_percentage,blocks_against,fouls_drawn,points_fast_break,points_off_turnovers,points_paint,points_second_chance,pct_assisted_fgm,pct_unassisted_fgm,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_3pt,pct_pts_paint,pct_pts_fast_break,box_outs,charges_drawn,contested_shots,deflections,loose_balls_recovered_total,screen_assists,screen_assist_points,matchup_minutes,matchup_fg_pct,matchup_player_points,defended_at_rim_fg_pct,speed,distance,touches,passes,contested_fg_pct,uncontested_fg_pct,pct_fga,pct_points,pct_rebounds_total
1855,18447423,2026-01-19,666940,Dean Wade,6,CLE,0,-0.045,109.09,90.91,37.0,75.7,126.3,-50.6,0.067,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.133,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,0.0,4.74,1.42,20.0,17.0,0.0,0.0,0.065,0.0,0.095
1856,18447423,2026-01-19,17896076,Evan Mobley,6,CLE,0,0.107,107.98,89.98,70.0,101.4,117.1,-15.7,0.215,0.522,0.5,0.263,22.7,2.5,9.1,0.059,0.208,0.121,2.0,3.0,0.0,0.0,14.0,4.0,0.714,0.286,0.857,0.143,0.875,0.0,0.875,0.0,0.0,0.0,4.0,1.0,0.0,2.0,5.0,,,,0.5,4.42,2.42,69.0,51.0,0.6,0.25,0.246,0.225,0.25
1857,18447423,2026-01-19,9,Jarrett Allen,6,CLE,0,0.155,108.44,90.37,64.0,87.5,133.8,-46.3,0.175,0.645,0.5,0.083,6.7,1.0,6.7,0.128,0.154,0.138,2.0,6.0,0.0,0.0,8.0,9.0,0.25,0.75,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,,,,0.0,4.15,2.14,32.0,17.0,0.429,1.0,0.154,0.286,0.257
1858,18447423,2026-01-19,1028028993,Jaylon Tyson,6,CLE,0,0.1,107.22,89.35,73.0,93.2,128.8,-35.6,0.205,0.559,0.538,0.25,18.2,1.0,18.2,0.15,0.143,0.147,0.0,3.0,0.0,0.0,8.0,3.0,0.667,0.333,0.615,0.385,0.5,0.375,0.5,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,,,,1.0,4.59,2.71,66.0,46.0,0.429,0.5,0.22,0.235,0.27
1859,18447423,2026-01-19,322,Donovan Mitchell,6,CLE,0,0.069,106.92,89.1,78.0,94.9,128.2,-33.3,0.255,0.416,0.306,0.15,11.1,3.0,3.7,0.022,0.12,0.057,1.0,7.0,1.0,3.0,4.0,0.0,0.4,0.6,0.5,0.5,0.421,0.158,0.211,0.053,0.0,0.0,3.0,3.0,1.0,1.0,2.0,,,,1.0,4.15,2.57,77.0,49.0,0.25,0.3,0.269,0.257,0.121
1860,18447423,2026-01-19,666656,De'Andre Hunter,6,CLE,0,0.094,111.93,93.27,61.0,101.6,115.5,-13.9,0.282,0.484,0.308,0.071,4.3,0.2,21.7,0.028,0.286,0.141,0.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,0.538,0.462,0.125,0.375,0.125,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,,,,0.0,4.23,1.98,53.0,31.0,0.167,0.286,0.265,0.258,0.237
1861,18447423,2026-01-19,1042560902,Nae'Qwan Tomlin,6,CLE,0,0.083,112.66,93.88,63.0,98.4,118.0,-19.6,0.093,0.429,0.429,0.056,12.5,0.0,0.0,0.086,0.179,0.127,0.0,0.0,2.0,2.0,6.0,4.0,0.333,0.667,0.571,0.429,1.0,0.0,1.0,0.333,1.0,0.0,3.0,3.0,0.0,1.0,3.0,,,,1.0,4.87,2.33,27.0,19.0,0.75,0.0,0.13,0.097,0.242
1862,18447423,2026-01-19,56677872,Craig Porter,6,CLE,0,0.066,109.55,91.29,50.0,106.0,122.9,-16.9,0.2,0.5,0.5,0.214,20.0,1.0,20.0,0.04,0.182,0.106,1.0,1.0,2.0,0.0,6.0,0.0,0.5,0.5,0.667,0.333,0.667,0.333,0.667,0.222,0.0,0.0,4.0,1.0,0.0,0.0,0.0,,,,0.833,4.63,1.8,54.0,39.0,0.5,0.4,0.214,0.17,0.192
1863,18447423,2026-01-19,27,Lonzo Ball,6,CLE,0,-0.049,107.66,89.72,12.0,91.7,100.0,-8.3,0.357,0.375,0.375,0.333,16.7,1.0,16.7,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,,,,0.0,4.63,0.44,11.0,6.0,0.0,0.25,0.333,0.273,0.0
1864,18447423,2026-01-19,1057395754,Tyrese Proctor,6,CLE,0,-0.099,102.16,85.14,31.0,96.8,140.6,-43.9,0.171,0.5,0.5,0.111,14.3,0.33,42.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.333,0.667,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,0.0,4.54,1.22,21.0,16.0,0.0,0.5,0.115,0.1,0.0
