player_id,player_first_name,player_last_name,player_name,player_position,player_height,player_weight,player_jersey,player_college,player_country,player_team_id,player_draft_year,player_draft_round,player_draft_number,stat_type,value,games_played,rank,season
132,Luka,Doncic,Luka Doncic,F-G,6-8,230,77,Real Madrid,Slovenia,14,2018.0,1.0,3.0,pts,33.6,32,1,2025
175,Shai,Gilgeous-Alexander,Shai Gilgeous-Alexander,G,6-6,195,2,Kentucky,Canada,21,2018.0,1.0,11.0,pts,31.6,40,2,2025
3547254,Tyrese,Maxey,Tyrese Maxey,G,6-2,200,0,Kentucky,USA,23,2020.0,1.0,21.0,pts,30.3,38,3,2025
246,Nikola,Jokic,Nikola Jokic,C,6-11,284,15,Mega Basket,Serbia,8,2014.0,2.0,41.0,pts,29.6,32,4,2025
70,Jaylen,Brown,Jaylen Brown,G,6-6,223,7,California,USA,2,2016.0,1.0,3.0,pts,29.4,37,5,2025
322,Donovan,Mitchell,Donovan Mitchell,G,6-2,215,45,Louisville,USA,6,2017.0,1.0,13.0,pts,29.2,39,6,2025
3547238,Anthony,Edwards,Anthony Edwards,G,6-4,225,5,Georgia,USA,18,2020.0,1.0,1.0,pts,28.9,33,7,2025
73,Jalen,Brunson,Jalen Brunson,G,6-2,190,11,Villanova,USA,20,2018.0,2.0,33.0,pts,28.2,37,8,2025
274,Kawhi,Leonard,Kawhi Leonard,F,6-6,225,2,San Diego State,USA,13,2011.0,1.0,15.0,pts,28.2,30,9,2025
115,Stephen,Curry,Stephen Curry,G,6-2,185,30,Davidson,USA,10,2009.0,1.0,7.0,pts,28.1,32,10,2025
297,Lauri,Markkanen,Lauri Markkanen,F,7-1,240,23,Arizona,Finland,29,2017.0,1.0,7.0,pts,27.9,33,11,2025
140,Kevin,Durant,Kevin Durant,F,6-11,240,7,Texas,USA,11,2007.0,1.0,2.0,pts,26.3,37,12,2025
17896075,Cade,Cunningham,Cade Cunningham,G-F,6-6,220,2,Oklahoma State,USA,9,2021.0,1.0,1.0,pts,26.2,34,13,2025
3547242,Deni,Avdija,Deni Avdija,F,6-8,228,8,Maccabi Tel Aviv,Israel,25,2020.0,1.0,9.0,pts,26.1,40,14,2025
192,James,Harden,James Harden,G,6-5,220,1,Arizona State,USA,13,2009.0,1.0,3.0,pts,25.8,38,15,2025
335,Jamal,Murray,Jamal Murray,G,6-4,215,27,Kentucky,Canada,8,2016.0,1.0,7.0,pts,25.8,37,16,2025
375,Michael,Porter Jr.,Michael Porter Jr.,F,6-10,218,17,Missouri,USA,3,2018.0,1.0,14.0,pts,25.8,32,17,2025
57,Devin,Booker,Devin Booker,G,6-5,206,1,Kentucky,USA,24,2015.0,1.0,13.0,pts,25.2,37,18,2025
380,Norman,Powell,Norman Powell,F-G,6-3,215,24,UCLA,USA,16,2015.0,2.0,46.0,pts,23.9,35,19,2025
56677834,Keyonte,George,Keyonte George,G,6-4,185,3,Baylor,USA,29,2023.0,1.0,16.0,pts,23.7,40,20,2025
416,Pascal,Siakam,Pascal Siakam,F,6-8,245,43,New Mexico State,Cameroon,12,2016.0,1.0,27.0,pts,23.6,41,21,2025
17896040,Jalen,Johnson,Jalen Johnson,F,6-8,219,1,Duke,USA,1,2021.0,1.0,20.0,pts,23.1,39,22,2025
387,Julius,Randle,Julius Randle,F,6-9,250,30,Kentucky,USA,18,2014.0,1.0,7.0,pts,22.6,42,23,2025
18677986,Trey,Murphy III,Trey Murphy III,F,6-8,206,25,Virginia,USA,19,2021.0,1.0,17.0,pts,22.2,40,24,2025
227,Brandon,Ingram,Brandon Ingram,F,6-8,190,3,Duke,USA,28,2016.0,1.0,2.0,pts,21.8,41,25,2025
17896062,Alperen,Sengun,Alperen Sengun,F-C,6-11,243,28,Besiktas,Turkey,11,2021.0,1.0,16.0,pts,21.6,32,26,2025
38017690,Shaedon,Sharpe,Shaedon Sharpe,G,6-5,210,17,Kentucky,Canada,25,2022.0,1.0,7.0,pts,21.5,38,27,2025
66,Dillon,Brooks,Dillon Brooks,G-F,6-7,225,3,Oregon,Canada,24,2017.0,2.0,45.0,pts,21.1,35,28,2025
38017683,Paolo,Banchero,Paolo Banchero,F,6-10,250,5,Duke,USA,22,2022.0,1.0,1.0,pts,21.1,31,29,2025
447,Karl-Anthony,Towns,Karl-Anthony Towns,C,7-0,248,32,Kentucky,USA,20,2015.0,1.0,1.0,pts,20.9,38,30,2025
666400,Nickeil,Alexander-Walker,Nickeil Alexander-Walker,G,6-5,205,7,Virginia Tech,Canada,1,2019.0,1.0,17.0,pts,20.5,41,31,2025
161,De'Aaron,Fox,De'Aaron Fox,G,6-3,185,4,Kentucky,USA,27,2017.0,1.0,5.0,pts,20.4,32,32,2025
3547239,LaMelo,Ball,LaMelo Ball,G,6-7,180,1,Illawarra,USA,4,2020.0,1.0,3.0,pts,20.4,31,33,2025
79,Jimmy,Butler,Jimmy Butler,G-F,6-6,230,10,Marquette,USA,10,2011.0,1.0,30.0,pts,20.1,37,34,2025
268,Zach,LaVine,Zach LaVine,G,6-5,200,8,UCLA,USA,26,2014.0,1.0,13.0,pts,19.9,30,35,2025
62,Miles,Bridges,Miles Bridges,F,6-7,225,0,Michigan State,USA,4,2018.0,1.0,12.0,pts,19.7,40,36,2025
17896055,Scottie,Barnes,Scottie Barnes,G-F,6-8,237,4,Florida State,USA,28,2021.0,1.0,4.0,pts,19.5,42,37,2025
17896065,Josh,Giddey,Josh Giddey,G,6-7,214,3,NBA Global Academy,Australia,5,2021.0,1.0,6.0,pts,19.2,30,38,2025
125,DeMar,DeRozan,DeMar DeRozan,G,6-6,220,10,Southern California,USA,26,2009.0,1.0,9.0,pts,19.1,42,39,2025
1057263194,Kon,Knueppel,Kon Knueppel,G-F,6-6,215,7,Duke,USA,4,2025.0,1.0,4.0,pts,19.1,40,40,2025
3547287,Desmond,Bane,Desmond Bane,G,6-6,215,3,TCU,USA,22,2020.0,1.0,30.0,pts,19.0,41,41,2025
303,CJ,McCollum,CJ McCollum,G,6-3,190,3,Lehigh,USA,1,2013.0,1.0,10.0,pts,18.8,35,42,2025
231,Jaren,Jackson Jr.,Jaren Jackson Jr.,F-C,6-10,242,8,Michigan State,USA,15,2018.0,1.0,4.0,pts,18.8,38,43,2025
1057262088,Cooper,Flagg,Cooper Flagg,F,6-9,205,32,Duke,USA,7,2025.0,1.0,1.0,pts,18.8,40,44,2025
56677825,Amen,Thompson,Amen Thompson,G-F,6-7,200,1,Overtime Elite,USA,11,2023.0,1.0,4.0,pts,18.5,39,45,2025
473,Derrick,White,Derrick White,G,6-4,190,9,Colorado,USA,2,2017.0,1.0,29.0,pts,18.4,39,46,2025
38017685,Chet,Holmgren,Chet Holmgren,C-F,7-1,208,7,Gonzaga,USA,21,2022.0,1.0,2.0,pts,17.9,36,47,2025
38017694,Jalen,Duren,Jalen Duren,C,6-10,250,0,Memphis,USA,9,2022.0,1.0,13.0,pts,17.8,32,48,2025
17896076,Evan,Mobley,Evan Mobley,F-C,6-11,215,4,Southern California,USA,6,2021.0,1.0,3.0,pts,17.8,37,49,2025
38017507,Andrew,Nembhard,Andrew Nembhard,G-F,6-4,191,2,Gonzaga,Canada,12,2022.0,2.0,31.0,pts,17.4,33,50,2025
1028025261,Stephon,Castle,Stephon Castle,G,6-6,215,5,Connecticut,USA,27,2024.0,1.0,4.0,pts,17.3,32,51,2025
4,Bam,Adebayo,Bam Adebayo,C-F,6-9,255,13,Kentucky,USA,16,2017.0,1.0,14.0,pts,17.0,33,52,2025
460,Nikola,Vucevic,Nikola Vucevic,C,6-9,265,9,Southern California,Montenegro,5,2011.0,1.0,16.0,pts,17.0,40,53,2025
1028028405,Alexandre,Sarr,Alexandre Sarr,C,7-0,205,20,Washington Wizards,France,30,2024.0,1.0,2.0,pts,16.9,31,54,2025
3547276,Payton,Pritchard,Payton Pritchard,G,6-1,195,11,Oregon,USA,2,2020.0,1.0,26.0,pts,16.6,40,55,2025
3547269,Immanuel,Quickley,Immanuel Quickley,G,6-2,190,5,Kentucky,USA,28,2020.0,1.0,25.0,pts,16.5,40,56,2025
3547244,Onyeka,Okongwu,Onyeka Okongwu,F-C,6-10,240,17,Southern California,USA,1,2020.0,1.0,6.0,pts,16.3,41,57,2025
38017712,Ryan,Rollins,Ryan Rollins,G,6-3,180,13,Toledo,USA,17,2022.0,2.0,44.0,pts,16.2,41,58,2025
