stat_id,player_id,player_first_name,player_last_name,player_name,player_position,player_height,player_weight,player_jersey,player_college,player_country,player_draft_year,player_draft_round,player_draft_number,team_id,team_abbr,team_name,team_city,team_conference,team_division,game_id,game_date,min,pts,reb,oreb,dreb,ast,stl,blk,turnover,pf,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,plus_minus
26604718,17896027,Ziaire,Williams,Ziaire Williams,G-F,6-9,185,1,Stanford,USA,2021.0,1.0,10.0,3,BKN,Brooklyn Nets,Brooklyn,East,Atlantic,18447285,2026-01-01,27,14,2,1,1,0,5,0,0,1,3,6,0.5,2,4,0.5,6,7,0.8571429,-17
26604719,56677843,Noah,Clowney,Noah Clowney,F,6-10,210,21,Alabama,USA,2023.0,1.0,21.0,3,BKN,Brooklyn Nets,Brooklyn,East,Atlantic,18447285,2026-01-01,26,11,1,1,0,0,0,2,3,2,4,9,0.4444444,0,2,0.0,3,7,0.4285714,-19
26604720,666508,Nicolas,Claxton,Nicolas Claxton,F-C,6-11,215,33,Georgia,USA,2019.0,2.0,31.0,3,BKN,Brooklyn Nets,Brooklyn,East,Atlantic,18447285,2026-01-01,24,11,8,3,5,2,0,0,0,1,5,10,0.5,0,0,0.0,1,3,0.3333333,-19
26604721,1057280779,Danny,Wolf,Danny Wolf,F-C,6-11,250,2,Michigan,USA,2025.0,1.0,27.0,3,BKN,Brooklyn Nets,Brooklyn,East,Atlantic,18447285,2026-01-01,29,9,4,1,3,5,2,0,1,3,4,10,0.4,1,4,0.25,0,0,0.0,-24
26604722,1057279425,Drake,Powell,Drake Powell,F,6-5,195,4,North Carolina,USA,2025.0,1.0,22.0,3,BKN,Brooklyn Nets,Brooklyn,East,Atlantic,18447285,2026-01-01,25,8,0,0,0,1,1,0,2,2,3,9,0.3333333,1,4,0.25,1,3,0.3333333,-25
26604723,1057266813,Egor,Demin,Egor Demin,G,6-8,200,8,Brigham Young,Russia,2025.0,1.0,8.0,3,BKN,Brooklyn Nets,Brooklyn,East,Atlantic,18447285,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26604724,38017663,E.J.,Liddell,E.J. Liddell,F,6-6,240,9,Ohio State,USA,2022.0,2.0,41.0,3,BKN,Brooklyn Nets,Brooklyn,East,Atlantic,18447285,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26604725,666743,Terance,Mann,Terance Mann,G,6-6,215,14,Florida State,USA,2019.0,2.0,48.0,3,BKN,Brooklyn Nets,Brooklyn,East,Atlantic,18447285,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26604726,38017722,Tyrese,Martin,Tyrese Martin,G,6-6,215,13,Connecticut,USA,2022.0,2.0,51.0,3,BKN,Brooklyn Nets,Brooklyn,East,Atlantic,18447285,2026-01-01,18,3,0,0,0,0,1,0,1,1,1,3,0.3333333,1,2,0.5,0,0,0.0,-9
26604727,17896038,Day'Ron,Sharpe,Day'Ron Sharpe,C,6-10,265,20,North Carolina,USA,2021.0,1.0,29.0,3,BKN,Brooklyn Nets,Brooklyn,East,Atlantic,18447285,2026-01-01,19,8,8,3,5,7,2,0,0,1,4,6,0.6666667,0,1,0.0,0,0,0.0,-2
