player_id,first_name,last_name,full_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team_id,team_name,team_abbr,team_city,team_conference,team_division
1,Alex,Abrines,Alex Abrines,G,6-6,190,8,FC Barcelona,Spain,2013.0,2.0,32.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
2,Jaylen,Adams,Jaylen Adams,G,6-0,225,10,St. Bonaventure,USA,,,,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
3,Steven,Adams,Steven Adams,C,6-11,265,12,Pittsburgh,New Zealand,2013.0,1.0,12.0,11,Houston Rockets,HOU,Houston,West,Southwest
4,Bam,Adebayo,Bam Adebayo,C-F,6-9,255,13,Kentucky,USA,2017.0,1.0,14.0,16,Miami Heat,MIA,Miami,East,Southeast
5,DeVaughn,Akoon-Purcell,DeVaughn Akoon-Purcell,G-F,6-5,201,44,Illinois State,Trinidad and Tobago,2016.0,,,8,Denver Nuggets,DEN,Denver,West,Northwest
6,LaMarcus,Aldridge,LaMarcus Aldridge,F,6-11,250,21,University of Texas at Austin,USA,2006.0,1.0,2.0,3,Brooklyn Nets,BKN,Brooklyn,East,Atlantic
7,Rawle,Alkins,Rawle Alkins,G,6-5,225,20,Arizona,USA,,,,5,Chicago Bulls,CHI,Chicago,East,Central
8,Grayson,Allen,Grayson Allen,G,6-3,198,8,Duke,USA,2018.0,1.0,21.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
9,Jarrett,Allen,Jarrett Allen,C,6-9,243,31,Texas,USA,2017.0,1.0,22.0,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
10,Al-Farouq,Aminu,Al-Farouq Aminu,F,6-8,220,5,Wake Forest,USA,2010.0,1.0,8.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
11,Justin,Anderson,Justin Anderson,G-F,6-5,231,10,Virginia,USA,2015.0,1.0,21.0,12,Indiana Pacers,IND,Indiana,East,Central
12,Kyle,Anderson,Kyle Anderson,F,6-8,230,2,UCLA,USA,2014.0,1.0,30.0,29,Utah Jazz,UTA,Utah,West,Northwest
13,Ryan,Anderson,Ryan Anderson,F,6-10,240,31,California,USA,2008.0,1.0,21.0,19,New Orleans Pelicans,NOP,New Orleans,West,Southwest
14,Ike,Anigbogu,Ike Anigbogu,C,6-10,262,13,UCLA,USA,2017.0,2.0,47.0,12,Indiana Pacers,IND,Indiana,East,Central
15,Giannis,Antetokounmpo,Giannis Antetokounmpo,F,6-11,243,34,Filathlitikos,Greece,2013.0,1.0,15.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
16,Kostas,Antetokounmpo,Kostas Antetokounmpo,F,6-10,200,37,Dayton,Greece,2018.0,2.0,60.0,5,Chicago Bulls,CHI,Chicago,East,Central
17,Carmelo,Anthony,Carmelo Anthony,F,6-7,238,7,Syracuse,USA,2003.0,1.0,3.0,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
18,OG,Anunoby,OG Anunoby,F,6-7,240,8,Indiana,United Kingdom,2017.0,1.0,23.0,20,New York Knicks,NYK,New York,East,Atlantic
19,Ryan,Arcidiacono,Ryan Arcidiacono,G,6-3,195,51,Villanova,USA,,,,20,New York Knicks,NYK,New York,East,Atlantic
20,Trevor,Ariza,Trevor Ariza,F,6-8,215,8,UCLA,USA,2004.0,2.0,43.0,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
21,D.J.,Augustin,D.J. Augustin,G,5-11,183,4,Texas,USA,2008.0,1.0,9.0,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
22,Deandre,Ayton,Deandre Ayton,C,7-0,252,5,Arizona,Bahamas,2018.0,1.0,1.0,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
23,Dwayne,Bacon,Dwayne Bacon,G-F,6-6,221,8,Florida State,USA,2017.0,2.0,40.0,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
24,Marvin,Bagley III,Marvin Bagley III,F,6-10,235,35,Duke,USA,2018.0,1.0,2.0,30,Washington Wizards,WAS,Washington,East,Southeast
25,Ron,Baker,Ron Baker,G,6-4,220,31,Wichita State,USA,,,,20,New York Knicks,NYK,New York,East,Atlantic
26,Wade,Baldwin IV,Wade Baldwin IV,G,6-4,202,2,Vanderbilt,USA,2016.0,1.0,17.0,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
27,Lonzo,Ball,Lonzo Ball,G,6-5,190,2,UCLA,USA,2017.0,1.0,2.0,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
28,Mo,Bamba,Mo Bamba,C,7-0,231,5,Texas,USA,2018.0,1.0,6.0,28,Toronto Raptors,TOR,Toronto,East,Atlantic
29,J.J.,Barea,J.J. Barea,G,5-10,180,5,Northeastern,Puerto Rico,,,,7,Dallas Mavericks,DAL,Dallas,West,Southwest
30,Harrison,Barnes,Harrison Barnes,F,6-7,225,40,North Carolina,USA,2012.0,1.0,7.0,27,San Antonio Spurs,SAS,San Antonio,West,Southwest
31,Will,Barton,Will Barton,G,6-5,181,1,Memphis,USA,2012.0,2.0,40.0,28,Toronto Raptors,TOR,Toronto,East,Atlantic
32,Keita,Bates-Diop,Keita Bates-Diop,F,6-8,229,13,Ohio State,USA,2018.0,2.0,48.0,18,Minnesota Timberwolves,MIN,Minnesota,West,Northwest
33,Nicolas,Batum,Nicolas Batum,F-G,6-7,230,33,Le Mans,France,2008.0,1.0,25.0,13,LA Clippers,LAC,LA,West,Pacific
34,Jerryd,Bayless,Jerryd Bayless,G,6-3,200,8,Arizona,USA,2008.0,1.0,11.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
35,Aron,Baynes,Aron Baynes,C-F,6-10,260,46,Washington State,Australia,,,,9,Detroit Pistons,DET,Detroit,East,Central
36,Kent,Bazemore,Kent Bazemore,G,6-4,195,9,Old Dominion,USA,,,,26,Sacramento Kings,SAC,Sacramento,West,Pacific
37,Bradley,Beal,Bradley Beal,G,6-4,207,0,Florida,USA,2012.0,1.0,3.0,13,LA Clippers,LAC,LA,West,Pacific
