team_id,team_abbr,team_name,season,season_type,category,stat_type,l,w,gp,pf,ast,blk,fga,fgm,fta,ftm,min,pfd,pts,reb,stl,tov,blka,dreb,fg3a,fg3m,oreb,w_pct,fg_pct,ft_pct,l_rank,w_rank,fg3_pct,gp_rank,pf_rank,ast_rank,blk_rank,fga_rank,fgm_rank,fta_rank,ftm_rank,min_rank,pfd_rank,pts_rank,reb_rank,stl_rank,tov_rank,blka_rank,dreb_rank,fg3a_rank,fg3m_rank,oreb_rank,plus_minus,w_pct_rank,fg_pct_rank,ft_pct_rank,fg3_pct_rank,plus_minus_rank,pie,pace,poss,ast_to,e_pace,ts_pct,ast_pct,efg_pct,reb_pct,dreb_pct,oreb_pct,pie_rank,ast_ratio,pace_rank,def_rating,net_rating,off_rating,pace_per40,tm_tov_pct,ast_to_rank,ts_pct_rank,ast_pct_rank,e_def_rating,e_net_rating,e_off_rating,efg_pct_rank,reb_pct_rank,dreb_pct_rank,oreb_pct_rank,ast_ratio_rank,def_rating_rank,net_rating_rank,off_rating_rank,tm_tov_pct_rank,pct_pts_fb,pct_pts_ft,pct_ast_2pm,pct_ast_3pm,pct_ast_fgm,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_3pt,pct_uast_2pm,pct_uast_3pm,pct_uast_fgm,pct_pts_paint,pct_pts_2pt_mr,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov,pct_ast_2pm_rank,pct_ast_3pm_rank,pct_ast_fgm_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_3pt_rank,pct_uast_2pm_rank,pct_uast_3pm_rank,pct_uast_fgm_rank,pct_pts_paint_rank,pct_pts_2pt_mr_rank,pct_pts_off_tov_rank,opp_pf,opp_ast,opp_blk,opp_fga,opp_fgm,opp_fta,opp_ftm,opp_pfd,opp_pts,opp_reb,opp_stl,opp_tov,opp_blka,opp_dreb,opp_fg3a,opp_fg3m,opp_oreb,opp_fg_pct,opp_ft_pct,opp_fg3_pct,opp_pf_rank,opp_ast_rank,opp_blk_rank,opp_fga_rank,opp_fgm_rank,opp_fta_rank,opp_ftm_rank,opp_pfd_rank,opp_pts_rank,opp_reb_rank,opp_stl_rank,opp_tov_rank,opp_blka_rank,opp_dreb_rank,opp_fg3a_rank,opp_fg3m_rank,opp_oreb_rank,opp_fg_pct_rank,opp_ft_pct_rank,opp_fg3_pct_rank,opp_pts_fb,opp_pts_paint,opp_pts_fb_rank,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,40+_ft._fga,40+_ft._fgm,5-9_ft._fga,5-9_ft._fgm,10-14_ft._fga,10-14_ft._fgm,15-19_ft._fga,15-19_ft._fgm,20-24_ft._fga,20-24_ft._fgm,25-29_ft._fga,25-29_ft._fgm,30-34_ft._fga,30-34_ft._fgm,35-39_ft._fga,35-39_ft._fgm,40+_ft._fg_pct,5-9_ft._fg_pct,10-14_ft._fg_pct,15-19_ft._fg_pct,20-24_ft._fg_pct,25-29_ft._fg_pct,30-34_ft._fg_pct,35-39_ft._fg_pct,less_than_5_ft._fga,less_than_5_ft._fgm,less_than_5_ft._fg_pct,corner_3_fga,corner_3_fgm,backcourt_fga,backcourt_fgm,mid-range_fga,mid-range_fgm,corner_3_fg_pct,backcourt_fg_pct,mid-range_fg_pct,left_corner_3_fga,left_corner_3_fgm,right_corner_3_fga,right_corner_3_fgm,restricted_area_fga,restricted_area_fgm,left_corner_3_fg_pct,above_the_break_3_fga,above_the_break_3_fgm,right_corner_3_fg_pct,restricted_area_fg_pct,above_the_break_3_fg_pct,in_the_paint_(non-ra)_fga,in_the_paint_(non-ra)_fgm,in_the_paint_(non-ra)_fg_pct,ppp,fgmx,poss_pct,play_type,season_id,percentile,ft_poss_pct,sf_poss_pct,tov_poss_pct,type_grouping,score_poss_pct,plusone_poss_pct,def_rim_fga,def_rim_fgm,def_rim_fg_pct,reb_chances,reb_contest,avg_reb_dist,dreb_chances,dreb_contest,oreb_chances,oreb_contest,avg_dreb_dist,avg_oreb_dist,reb_uncontest,dreb_uncontest,oreb_uncontest,reb_chance_pct,dreb_chance_pct,oreb_chance_pct,reb_contest_pct,dreb_contest_pct,oreb_contest_pct,reb_chance_defer,dreb_chance_defer,oreb_chance_defer,reb_chance_pct_adj,dreb_chance_pct_adj,oreb_chance_pct_adj,box_outs,def_boxouts,deflections,off_boxouts,charges_drawn,screen_assists,screen_ast_pts,contested_shots,pct_box_outs_def,pct_box_outs_off,contested_shots_2pt,contested_shots_3pt,loose_balls_recovered,def_loose_balls_recovered,off_loose_balls_recovered,pct_loose_balls_recovered_def,pct_loose_balls_recovered_off
1,ATL,Atlanta Hawks,2025,regular,general,base,25.0,22.0,47.0,20.0,31.0,4.7,91.1,43.2,21.3,16.5,48.2,18.6,117.4,42.1,9.4,14.8,4.8,32.2,39.2,14.5,9.9,0.468,0.475,0.774,20.0,19.0,0.37,1.0,12.0,1.0,17.0,5.0,4.0,27.0,28.0,24.0,29.0,10.0,25.0,5.0,17.0,15.0,16.0,10.0,9.0,26.0,-1.3,19.0,9.0,22.0,6.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,BOS,Boston Celtics,2025,regular,general,base,17.0,28.0,45.0,20.4,24.0,5.3,91.4,43.0,19.0,15.2,48.2,18.7,116.9,44.9,7.9,12.0,4.3,32.3,42.7,15.8,12.6,0.622,0.47,0.798,6.0,5.0,0.369,15.0,16.0,29.0,8.0,3.0,9.0,30.0,30.0,19.0,27.0,12.0,11.0,19.0,1.0,6.0,15.0,2.0,2.0,6.0,6.6,6.0,14.0,10.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,BKN,Brooklyn Nets,2025,regular,general,base,31.0,12.0,43.0,20.0,25.3,4.4,85.4,38.0,23.3,18.3,48.3,20.1,108.3,40.1,7.6,15.2,4.9,29.2,40.9,14.2,10.9,0.279,0.444,0.785,25.0,26.0,0.347,28.0,11.0,21.0,23.0,27.0,30.0,18.0,19.0,9.0,19.0,30.0,30.0,25.0,20.0,17.0,30.0,6.0,10.0,21.0,-6.5,26.0,29.0,17.0,24.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,CHA,Charlotte Hornets,2025,regular,general,base,28.0,18.0,46.0,19.2,26.6,4.6,89.0,41.1,23.0,18.7,48.3,20.9,116.0,45.6,6.8,15.6,4.4,33.3,41.0,15.1,12.2,0.391,0.462,0.811,24.0,22.0,0.369,6.0,7.0,13.0,18.0,23.0,25.0,21.0,17.0,13.0,13.0,17.0,7.0,30.0,25.0,7.0,8.0,5.0,3.0,9.0,0.5,24.0,23.0,6.0,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,CHI,Chicago Bulls,2025,regular,general,base,22.0,23.0,45.0,18.7,29.9,5.1,90.6,43.2,21.6,16.9,48.2,18.7,117.9,45.2,7.4,14.2,5.6,35.0,39.5,14.6,10.2,0.511,0.476,0.786,16.0,16.0,0.369,15.0,1.0,3.0,12.0,9.0,5.0,26.0,25.0,19.0,26.0,7.0,9.0,27.0,9.0,25.0,1.0,9.0,7.0,23.0,-1.8,17.0,8.0,16.0,7.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,CLE,Cleveland Cavaliers,2025,regular,general,base,20.0,27.0,47.0,20.6,28.3,5.2,91.8,43.1,23.2,18.2,48.2,20.4,119.1,44.8,8.7,14.4,4.4,32.6,41.4,14.7,12.2,0.574,0.47,0.782,12.0,7.0,0.355,1.0,19.0,8.0,9.0,2.0,8.0,20.0,20.0,24.0,17.0,5.0,12.0,10.0,13.0,8.0,12.0,4.0,5.0,10.0,2.3,12.0,15.0,18.0,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,DAL,Dallas Mavericks,2025,regular,general,base,27.0,19.0,46.0,19.0,25.4,5.7,89.3,42.2,25.0,18.7,48.5,21.1,114.3,44.9,7.7,15.2,4.9,34.9,32.4,11.2,10.0,0.413,0.473,0.749,23.0,21.0,0.345,6.0,4.0,18.0,5.0,19.0,14.0,10.0,16.0,4.0,9.0,23.0,10.0,22.0,21.0,19.0,2.0,26.0,27.0,25.0,-2.3,22.0,13.0,28.0,25.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,DEN,Denver Nuggets,2025,regular,general,base,15.0,31.0,46.0,19.1,28.1,4.0,87.1,43.2,25.0,20.4,48.4,21.2,120.7,42.3,6.9,12.6,4.7,33.0,35.2,13.9,9.4,0.674,0.496,0.818,4.0,3.0,0.395,6.0,6.0,9.0,29.0,26.0,6.0,10.0,7.0,6.0,7.0,2.0,24.0,29.0,3.0,13.0,9.0,22.0,13.0,28.0,4.5,4.0,1.0,3.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,DET,Detroit Pistons,2025,regular,general,base,11.0,33.0,44.0,22.7,26.7,6.6,89.6,43.0,27.0,20.2,48.2,22.2,117.4,46.0,10.5,16.0,5.7,32.6,32.0,11.3,13.4,0.75,0.48,0.747,2.0,2.0,0.353,21.0,30.0,11.0,1.0,16.0,10.0,3.0,9.0,16.0,3.0,11.0,5.0,1.0,29.0,27.0,13.0,27.0,26.0,4.0,7.3,2.0,6.0,29.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,GSW,Golden State Warriors,2025,regular,general,base,21.0,25.0,46.0,20.0,28.8,4.5,89.0,41.2,22.1,18.0,48.2,19.3,116.8,42.8,9.6,15.4,4.0,31.7,44.5,16.3,11.1,0.543,0.463,0.815,14.0,13.0,0.367,6.0,13.0,6.0,21.0,22.0,23.0,24.0,21.0,21.0,24.0,14.0,23.0,4.0,23.0,5.0,22.0,1.0,1.0,19.0,2.7,14.0,22.0,4.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
